id,user,date,timestamp,commentText,likes,hasReplies,numberOfReplies,replies.id,replies.user,replies.date,replies.timestamp,replies.commentText,replies.likes
,,,,,,,,z13ui3hhatrsibi5f04cffkxsm24h1phngc.1492273673597653,Rea Keebz,3 weeks ago,1492388013005,ohmygosh this comment has murdered me,0
,,,,,,,,z13ui3hhatrsibi5f04cffkxsm24h1phngc.1492273740994856,Kattya :3,3 weeks ago,1492388013008,Nissi Bonifacio IM CRY ING,1
,,,,,,,,z13ui3hhatrsibi5f04cffkxsm24h1phngc.1492273892596474,McMuffinFluffin,3 weeks ago,1492388013012,I dont get it,0
,,,,,,,,z13ui3hhatrsibi5f04cffkxsm24h1phngc.1492275792517338,GOD,3 weeks ago,1492388013016,Hannah Baker got what she deserved...shes a liar,1
,,,,,,,,z13ui3hhatrsibi5f04cffkxsm24h1phngc.1492276529160981,GOD,3 weeks ago,1492388013019,"oh my...this is the internet, we don't say the truth or opinions. We troll or quote something in the show. Tbh im a huge fan of the show and re watching it. If you want my true opinion of Hanna Baker; suicide is never a option she made a mistake and they all killed her.",1
,,,,,,,,z13ui3hhatrsibi5f04cffkxsm24h1phngc.1492276657721870,Rhys Montrose,3 weeks ago,1492388013022,GOD okay thank you for clarifying that,0
,,,,,,,,z13ui3hhatrsibi5f04cffkxsm24h1phngc.1492276884636819,GOD,3 weeks ago,1492388013024,No worries :). Just happy to find a fan of 13RW,0
z12jt3na1o3th50ba04cgj1qcsffvlegev00k,Savanah Fuller,3 weeks ago,1492388013737,93 views 8K likes and 1K comments #YouTubelogic,0,false,0,,,,,,
z13dszyidta3fl5ix04chbqz1ouquf1yoww0k,Cindy99765,3 weeks ago,1492388013741,9k likes and 107 views....Seems legit,0,false,0,,,,,,
z132g1tiql3xubf5b04cd3ricvudttczyjw,Ivan Ludovico,3 weeks ago,1492388013744,When youtube says 100 views with 9000 likes,0,false,0,,,,,,
z13etvgjqq2ms3bbh04cgncwplb2gbkzblk0k,Juliana b. hernandez,3 weeks ago,1492388013748,Eugene is low-key a dark person on the inside,0,false,0,,,,,,
z130un3awrjbfruyi04chhuoczawwvogty40k,LauraBelleLove 11,3 weeks ago,1492388013752,97th view,0,false,0,,,,,,
z13cu5sisqvwv3egh04cj5npqkeydpzo3x00k,Alphys SP,3 weeks ago,1492388013755,103 views with 9K likes. makes sense,0,false,0,,,,,,
z12dhhrhqpavhf2cp22cgl0hssifxhdv2,mangols12,3 weeks ago,1492388013759,"Cheap lie detector test VS Expensive lie detector test... 
The expensive one has white truffles and gold sheet drizzled  with 100-year aged balsamic vinegar",487,true,4,,,,,,
,,,,,,,,z12dhhrhqpavhf2cp22cgl0hssifxhdv2.1492273398519125,Raagini Bora,3 weeks ago,1492388014147,"mangols12 and the expensive one is FRESH, because they care about their customers and the quality.",0
,,,,,,,,z12dhhrhqpavhf2cp22cgl0hssifxhdv2.1492273500147644,Maddy T & K-Dizzle,3 weeks ago,1492388014150,mangols12 don't forget the caviar,1
,,,,,,,,z12dhhrhqpavhf2cp22cgl0hssifxhdv2.1492273584758937,Epic Emotions,3 weeks ago,1492388014153,xd nice one,1
,,,,,,,,z12dhhrhqpavhf2cp22cgl0hssifxhdv2.1492274075844622,mangols12,3 weeks ago,1492388014155,I forgot it is also about the ambiance. Above the mountain overlooking Guantanamo Prison.,1
z124gpdo4tulsbnce23geblofv2djzhhx04,Nsar stafeenee,3 weeks ago,1492388013765,Please watch my cat 🐱 video shes cute,0,false,0,,,,,,
z13uwfjxukrvexrse23uif0jtvunzxevw,JinnStyle101,3 weeks ago,1492388013771,102nd view woo,0,false,0,,,,,,
z130izwinky3h3ume23cebnqnkfpvnjgj04,Kyle,3 weeks ago,1492388013775,105 views 9k likes tf,1,false,0,,,,,,
z132jb3bpqfyfh3ht04cdv2rcsqae5h414o,Rafael Marin,3 weeks ago,1492388013778,100 views and MORE THAn 1000 comenta,0,false,0,,,,,,
z135jlabtlvedrqov04cil0ban3hxhtzvas,kelvin ramirez,3 weeks ago,1492388013783,Hey,0,false,0,,,,,,
z13gfxroqqrkcld01221y3wgyvvehzwcc,VallieFox,3 weeks ago,1492388013787,I like how Zach wears the shirt and tie differently where others were wearing shirt and tie tidy ;u;,0,false,0,,,,,,
z13hzdvzas2gvt5ak04cdn1p1nmmwrniaac,Terabyte Life,3 weeks ago,1492388013790,"100 views, 9k likes, 1k comments




welcome to YouTube logic",1,false,0,,,,,,
z120tvc4vszgdrvkx232xv0hjuy2hto23,Guillian Arcena,3 weeks ago,1492388013793,Everything with the try guys is great,0,false,0,,,,,,
z12lj5xawkaycpfir04cgtca4w3xz5qh5kk0k,Cesar Ortega,3 weeks ago,1492388013798,101 views but 1000 comments seems legit,0,false,0,,,,,,
z12nyndgnnfgehewq04cgd55xpaiulbj3ks0k,zack west,3 weeks ago,1492388013801,100 views and 9k likes... I think YouTube had a little to much to drink,0,false,0,,,,,,
z13luzqbwyemsfs1h23zyrpq3nigurwq204,D3pli0s,3 weeks ago,1492388013804,"9,355 likes and 104 views lol",0,false,0,,,,,,
z12mvvthutzms3b3i23vyf1y1tvyypq3y,beeybeey12,3 weeks ago,1492388013808,I thought Ugene left,0,false,0,,,,,,
z13hix2azvq0jnoa304cjh4a4tenyrwzabs,Hurx,3 weeks ago,1492388013811,wait..... 80 views but 7k likes and 60 dislikes... youtube logic...,110,true,5,,,,,,
,,,,,,,,z13hix2azvq0jnoa304cjh4a4tenyrwzabs.1492271496850268,Abbie Storer,3 weeks ago,1492388014123,Hurx Ik it's been like that for ages what's going on? 😂😂,2
,,,,,,,,z13hix2azvq0jnoa304cjh4a4tenyrwzabs.1492272341025179,ayesharulz Merino,3 weeks ago,1492388014126,Hurx ikr it's so weird,0
,,,,,,,,z13hix2azvq0jnoa304cjh4a4tenyrwzabs.1492272416705583,Little Tuna,3 weeks ago,1492388014128,It takes 30 seconds before youtube counts it as a view but you can like or dislike a video right away.,2
,,,,,,,,z13hix2azvq0jnoa304cjh4a4tenyrwzabs.1492272443614120,ayesharulz Merino,3 weeks ago,1492388014131,Little Tuna oh,0
,,,,,,,,z13hix2azvq0jnoa304cjh4a4tenyrwzabs.1492272723852519,kakuella,3 weeks ago,1492388014134,"Hurx I think it's little glitch. Too many ppl are watching the video at the same time, YouTube app/system failed to provide correct current view + likes + dislikes status",1
z13jvnmw4wy0vp44h04cc1xopuriilf5jkg0k,melly wooz,3 weeks ago,1492388014875,"""I'll kill you right here"" omgg hes adorable",0,false,0,,,,,,
z13dvp2hgmmqg1yb504cdrhopumuylzj0gk,kbyerhea,3 weeks ago,1492388014879,"95 views, 8k likes 😂",0,false,0,,,,,,
z13evzqa0vfbelr3i23atpxjto34cftx404,Frikke,3 weeks ago,1492388014882,I want John to be the new try guy,0,false,0,,,,,,
z13axrcgvtfri1jdu23idb0hfxritvqcu,I need SLEEP,3 weeks ago,1492388014885,Is that John Gorgan?,0,false,0,,,,,,
z13mcz1ajl3uhl1tp22mjvp40luyxhwhf04,StreetLight•Bitch•,3 weeks ago,1492388014889,Oh my god UGENE MARRY ME ALREADY,0,false,0,,,,,,
z135vpwxyp2zgll0u23evvqotnv5trzup,Rebecca Light,3 weeks ago,1492388014892,I like Eugene the best,0,false,0,,,,,,
z12id15izmukwjeod04ch3cp3nmagnwbkwc0k,Cookies,3 weeks ago,1492388014895,"100 views and 9,133 likes.  Makes sense",0,false,0,,,,,,
z12rxrtp4z3ovpaev22tebxa1o32ethj404,SilverShardz AJ,3 weeks ago,1492388014899,"100 views 9,000 likes smart.",0,false,0,,,,,,
z12nvna45lrkcxyvo23dvt05hz3ygb1qq04,Natasha Dame,3 weeks ago,1492388014902,I love this episode. So much truth to handle,0,false,0,,,,,,
z12iddmb2ty3yv3jf04cjvtbkxmgix4xlac,ZeedoxGaming,3 weeks ago,1492388014905,can i get hate and a lot of likes for no fucken reason,0,false,0,,,,,,
z13tvxp53wixdhce222twneyloezdv15y04,Christine Yue,3 weeks ago,1492388014908,"THE TRY GUYS SHOULD HAVE A RAP BATTLE!
THUMBS UP IF YOU AGREE!!! :D",1,false,0,,,,,,
z12kytbr4oqaxxqtm22khb0izx2gxdrdr,Kim Roland Maguddayao,3 weeks ago,1492388014912,i did laugh in this so so bad,0,false,0,,,,,,
z13zuhexmxjfcz0l522vifijlzyislhes,David Barber,3 weeks ago,1492388014915,"John if u could save ur wife or babies what would you do 


I'd kill her",89,false,0,,,,,,
z12td504upqnznjz104cevhpfr3bfdwg054,Mubariz Saeed,3 weeks ago,1492388014918,guys go to 8:19 funniest part,0,false,0,,,,,,
z12zwrtoduy3utnnp22rjtlb5vafevgu0,LEGENDARY ONE,3 weeks ago,1492388014921,Ned and Eugene I ship them together I don't know why,0,false,0,,,,,,
z12fwzsxkn3iud1ay04ccv4wiuz3svognn00k,Pippy Williams,3 weeks ago,1492388014925,Eugene looks so good in the shirt and tie omg,0,false,0,,,,,,
z13dhftbxzucttsli22xun3xip3dvxtdg,The flying Turtle Beast,3 weeks ago,1492388014929,Zac thoooooo,0,false,0,,,,,,
z13zexmjsxriezxad04cjpmiusbaunxoruc0k,QueenOfHearts,3 weeks ago,1492388014932,I'll kill you right here lmao,0,false,0,,,,,,
z12qtj4pftecivzjg04cgv4xkye5fjvr00o,Rune Raunen,3 weeks ago,1492388014936,This is THE best video yet! Keep going guys 🤣😍✌️,0,false,0,,,,,,
z13hufmpzlqbtp5j304cglnbyniyz5pb1wg0k,Tyler Burgoyne,3 weeks ago,1492388014939,Heyyyyyyyy try guys,0,false,0,,,,,,
z13aslrxlmf0wbabb04cfjazpufodp4iju00k,Don't Ask,3 weeks ago,1492388015762,Nobody likes Nuns Eugene,0,false,0,,,,,,
z12gil1qrtuncf2mp22pwvo5ykfpu3s3d,tabitha love,3 weeks ago,1492388015767,Youtube Is On Crack Again Only 98 Views But 8k Likes,1,false,0,,,,,,
z12whpczlwmpen1hu04cj1oboynlid2524w,Ari B,3 weeks ago,1492388015770,Eugene is more than just his hair.,0,false,0,,,,,,
z12fhj0jfuaphb4jm04chbmwzsnxhfrjznk0k,"Hi, It's Danah",3 weeks ago,1492388015773,"93 views, but 8,626 likes... How legit XD",0,false,0,,,,,,
z13dw5za3lm4ghng404cftmrylzdhribclg0k,Drunk Chara Dreemurr,3 weeks ago,1492388015777,"""I don't know those babies.""",0,false,0,,,,,,
z13sw50pjxuwfj43v22oidhbjyeiyjp0v,Jason Lee,3 weeks ago,1492388015781,CHICKENNNNNNNNNN,1,false,0,,,,,,
z13rhjeh0k2adrbqr04cczoxlzyqybz5gic,Maddie Ziegler,3 weeks ago,1492388015784,my worst fear lol,0,false,0,,,,,,
z12nvjqagyu4xpflg23es5sropaacb1tx,skullfreak102,3 weeks ago,1492388015811,Why would he think Ned and his Wife would be divorced?,0,false,0,,,,,,
z13at11aevytiz22p23yhbdbowaefjfew,Dominik Forir,3 weeks ago,1492388015815,this has 999 views,0,false,0,,,,,,
z12jglnr3qjswtcfz22ij5brplbyvdcf0,Christopher Tran,3 weeks ago,1492388015818,58 views with 5K likes? Eh????,0,false,0,,,,,,
z12xfvnxlpu3jzwwm04cfhbyksbhhnbyqo40k,CherryBlossomFloatingMochiRiceCake,3 weeks ago,1492388015821,THIS MUST BE MY FAVOURITE TRY GUY VIDEO IT HAS TO,0,false,0,,,,,,
z131wroazvvaj5xra04chpb4eqvbcpbigk40k,Rene Felix,3 weeks ago,1492388015825,"The video has 96 views and 8,000 likes, what even",0,false,0,,,,,,
z13ugxcw2vikjtva304ci3hwvvjuyhcham40k,Steven Gaming,3 weeks ago,1492388015828,100 views 9k likes....YOUTUBE,0,false,0,,,,,,
z124jnugmvimz5kya04cj5uibkfminqpmcs,Sanic bish,3 weeks ago,1492388015832,"99 views, 8k likes, 1K comments.








seems legit",3,false,0,,,,,,
z13iybmptmeijx2kq22bdjn4ny25yhcze04,Gillian.Glitter,3 weeks ago,1492388015835,77 views and 6k likes,0,false,0,,,,,,
z13st3n4xk34jv2l523fubcpcpztylgta,TenHonChoo,3 weeks ago,1492388015838,"""I'll kill you right here"" 
- most badass lie detector administrator ever.",0,false,0,,,,,,
z13ecnfpqsjywbekg22xvtqqjxucwtila,JinjuSchmitz,3 weeks ago,1492388015841,이문새,0,false,0,,,,,,
z13tevjj2kmdyj4v2233dxe5czaqjt2w104,Paul Alcantara,3 weeks ago,1492388015845,"99 views, yet 9k likes...? wat",0,false,0,,,,,,
z12cc1ywbt30wbwcd22wdzpxdmydzn5wz04,Shella Diane Isidoro,3 weeks ago,1492388015848,My mom lies too much! Lets test her!,0,false,0,,,,,,
z120yx4pnom5dlrnu22edljrqsmisf5sj,kimberly lapp,3 weeks ago,1492388015852,Eugene is breaking my heart with some of his answers. He's so beautiful and doesn't even see it. Keith saying they need to work on that is what I've wished for so many people.,0,false,0,,,,,,
z12yxdjotwq2h1no004cdliriuj4wv0aqcs,RoLLeR Ts,3 weeks ago,1492388016674,Plz Explain http://prntscr.com/ewssbp,0,false,0,,,,,,
z131wjmhqtqpi5rxi04cfpcwju33cvyypwk0k,Spikes,3 weeks ago,1492388016678,"""Everything is a toy if you play with it!"" -Zach (͡° ͜ʖ ͡°)",0,false,0,,,,,,
z12uctr52vrftbqrn04cdfyx0ma1zdchi20,bellatrix2253,3 weeks ago,1492388016681,"""I'll kill you right here"" lol",0,false,0,,,,,,
z12ih10xboebglyjc04cgvooqvn5zxfpzd0,FearMihai,3 weeks ago,1492388016684,95 views but 1k comments,0,false,0,,,,,,
z13cxd4q4xnbgbd5j04ceb1iwzbqut4ywio,Lyn,3 weeks ago,1492388016688,98 views and 1k comments??,0,false,0,,,,,,
z12pib4w3qefhbtep23jvlm4uyr1grlfo,Bailey Jorgensen,3 weeks ago,1492388016691,"You realize ""Lie detectors"" are completely bogus, right?",0,false,0,,,,,,
z124gjswdmv5u5x0v22mctyjmqzvyfy2b,MasterPotatoe 1,3 weeks ago,1492388016694,99 views,0,false,0,,,,,,
z12qdt2resmryx05l04cgja5ryyexfhrj1o,Negrita,3 weeks ago,1492388016698,"I wouldn't want to get on Johns bad side. That look....

""God hates liars and I hate liars""",0,false,0,,,,,,
z12fezob1kuuxj1e3233f1jrdk2ms54no,Zara Wallace,3 weeks ago,1492388016701,"88 views and 8k likes 
Not even close YouTube not even close",1,false,0,,,,,,
z12lzvvycn3bcjbyy04cfdkxznbkzxcwez40k,Monie,3 weeks ago,1492388016705,"Detector guy: ""I'll kill you right here."" Oh wow so serious. 😂",0,false,0,,,,,,
z12ixtqyztrktzesp22vst2hyqf5ejioi04,Shung,3 weeks ago,1492388016708,Yooo,0,false,0,,,,,,
z12xfppzsxqjxr1oq04cchbarpncdfxblac,Cailyn Rossiter,3 weeks ago,1492388016736,Why are they wearing trump length ties?,0,false,0,,,,,,
z12qfjuoyqb2hliv522puvvqinacfrnir04,Cris J,3 weeks ago,1492388016741,The Try Guys Try Each Other!,0,false,0,,,,,,
z122sf2ifvuoctw5504cc3szhqf5zdzjo54,Tilt,3 weeks ago,1492388016747,How does this video have 78 views but over 1k comments,0,false,0,,,,,,
z13aztdbcrqgyxaqn04cd3op2re2gtjqhx00k,nana chan,3 weeks ago,1492388016751,98 views 8k likes,0,false,0,,,,,,
z120enuzoyz3vphqa04chjwwro2oxrw5evs0k,Don't Read My Profile Picture,3 weeks ago,1492388016754,don't read my username!,0,false,0,,,,,,
z13rexbbymredfbcu221snprwqifhpqxo04,AmvUnity,3 weeks ago,1492388016758,I just wanna hug Eugene,1,false,0,,,,,,
z12cw1vpoq2cf3wrs04ch5taxqy3cjjwb5w,MIneless10,3 weeks ago,1492388016761,Keith is the best,0,false,0,,,,,,
z135vxardlnpgbene235sr3ialujsfnmi,Conye89,3 weeks ago,1492388016765,"Omg John lol. ""I'll kill her""",0,false,0,,,,,,
z13fs5njcs2ozx12z22dgbkx2ymssbwh104,Harley's Vids,3 weeks ago,1492388016768,"94 views
8681 likes
1145 comments
something is not right",0,false,0,,,,,,
z13pv10islibybg0v22qyx5xdp3hjbleb,raging demon,3 weeks ago,1492388017617,BuzzFeed owners should take a lie detector on if they are getting money to purposely push leftist libtard agenda.,16,true,2,,,,,,
,,,,,,,,default-z13pv10islibybg0v22qyx5xdp3hjbleb.1492271469855561,Zelli52,3 weeks ago,1492388017621,raging demon bit of both they get money and they believe in it,1
,,,,,,,,default-z13pv10islibybg0v22qyx5xdp3hjbleb.1492273649469460,jlylove,3 weeks ago,1492388017624,you know that your views and comments line their pockets right,0
z12kwf5p0t2nerua104ced3btyevzjtjscw,MasterPotatoe 1,3 weeks ago,1492388017628,before a 100 views!?!?,0,false,0,,,,,,
z12odljw1qr3cxh1v22wtr5b1ofjvhbni,WizaDude,3 weeks ago,1492388017631,93 views.... boisssssssssss,0,false,0,,,,,,
z13dhngpbrfajdar404ccbl4rr35hrgyxto0k,kdramakoala,3 weeks ago,1492388017635,Daily reminder : I love the try guys and they're the only reason I'm subscribed to BuzzFeed. Good day,0,false,0,,,,,,
z134yfzqezymjptxl04chtwritbrxhbbcmo0k,Georgina Githungo,3 weeks ago,1492388017638,i love the try guys,0,false,0,,,,,,
z125edkokn3dfxxt022sjxxjxxvzvbfd0,Rhiannon Sean,3 weeks ago,1492388017642,"This was by far one of the best Try Guy videos, I love when they get personal! 😂",0,false,0,,,,,,
z13dzdghgraqj3hu323qy51odkubzphxr04,Mae Schout,3 weeks ago,1492388017645,95 views en 8k likes 😨,1,false,0,,,,,,
z13rjbbjjkeuydnko23ect2wfnfmyu1k,JULKO,3 weeks ago,1492388017650,i ship zach and keith,0,false,0,,,,,,
z13zjra40tv0jdcpb04chxdqdpz0jjggujk,PyroTox,3 weeks ago,1492388017654,John kinda scares me,0,false,0,,,,,,
z13cv5ej5v3mvhyod04cinio0tbvvzi5pec,AlexMoto,3 weeks ago,1492388017657,I'm Crying👌😂,0,false,0,,,,,,
z121gtmifk33yv35p04cc1kq3yjrjjlwyuw0k,Adam,3 weeks ago,1492388017661,91 views and 8000 likes! Smh,1,false,0,,,,,,
z134vxabnvuketejp04cjhmgnyuod3i5adg,Vivaswan,3 weeks ago,1492388017664,"91 views
8000likes.... 
1000 comments....
well done YouTube",0,false,0,,,,,,
z13lclarbp3evljxu04cf1waisnxsdi4bmo0k,Christina Ward,3 weeks ago,1492388017668,"Children of divorce,where u at",0,false,0,,,,,,
z122y3vbewv1srgy504cg1kw4qzqt32rlno0k,Pat Thai,3 weeks ago,1492388017693,91 views and 8000 likes... right YouTube....,0,false,0,,,,,,
z13jh1xwsvbzf3afr23rxzqgpzemsltsa,Kirsten Angeles,3 weeks ago,1492388017697,YESSSS I CRAVE FOR THE TRY GUYS,0,false,0,,,,,,
z123tr2beuqlidp0p23rijthfprsezu04,Jordanisabella,3 weeks ago,1492388017701,""" god hates liars and I hate liars"" 
Me: screams",0,false,0,,,,,,
z13hgznwqrngfpymv22lsjyamrjetxest,Natty,3 weeks ago,1492388017704,91 views. 8k likes. Nice,0,false,0,,,,,,
z13ttdvxouj2vp5fs23pgjyimle1flo3c,Sybill  Jiménez,3 weeks ago,1492388017708,90 views!!!,0,false,0,,,,,,
z12md5x4lqjbev30v22sir3owtnfvf3tm,IsaacThePianist,3 weeks ago,1492388017712,"88 views:
8k likes and 1k comments wow youtube",0,false,0,,,,,,
z12iezaolt33wvjkl232d1i5dpfbfj1mq,Lisa Day,3 weeks ago,1492388017715,"91 views, 8k likes. Wow",0,false,0,,,,,,
z12quhrwazfsdzgwn04cjzpppkjbtlm52uc0k,Colby Opcraft,3 weeks ago,1492388018538,91 views 8k likes wtf,0,false,0,,,,,,
z12vzdhpnkadw1wse220ilhqvrawwp3o104,Stoff Fetzen,3 weeks ago,1492388018542,"""Everything is a toy if you play with it."" Gold!",0,false,0,,,,,,
z13cizezroucdjyl023kflsjourjinban04,Me Me,3 weeks ago,1492388018545,"90 views
 8,475  78",0,false,0,,,,,,
z12gfvli0nz1ip4wb04chzip3yi0d5rzq10,Mellow_ Coupon,3 weeks ago,1492388018550,"God doesn't hate liars
he hates the sin which is the lie...",0,false,0,,,,,,
z12puxay3ozeef3ei23qwlaqcsq2etal2,Reese R,3 weeks ago,1492388018554,i love these types of videos,0,false,0,,,,,,
z122jzianuzmj5wqa04cc5jbcly2vplyg4g,Franklin SpiritBloom,3 weeks ago,1492388018559,90 views 8k likes. makes sense,0,false,0,,,,,,
z12ywrgg2rnffz4hv04cclui5qnkydq5s1g,lordofdeads - Minecraft,3 weeks ago,1492388018564,87views yet 8k likes *what is this logic*,0,false,0,,,,,,
z12iundwyzyvdxcdo23lc3wakxqhc1xbl04,Daniel Ryan,3 weeks ago,1492388018570,"""I would kill her"" and ""I will kill you right here"" - John 2k17",0,false,0,,,,,,
z120dp3zpzbpx3vhw04cg1xxnvvlst5jksc0k,Eazyterv,3 weeks ago,1492388018576,"84 views, 7k likes....
Youtube, are you ok?",0,false,0,,,,,,
z121ivkimsjntjn0o23syd4wgqa4vvume,Faith Anderson,3 weeks ago,1492388018580,"this made me laugh so hard 
but I don't want anyone knowing that I was laughing so I was holding it in,
and it hurts",0,false,0,,,,,,
z13uethw2snwgbvk222cfjj42sz5txgw504,EmszhBub,3 weeks ago,1492388018585,"""I'd kill her"" amazing",0,false,0,,,,,,
z12qxnhzxpnkfhzo104cf1iryxmmj5nqtm40k,Kaitlyn Mason,3 weeks ago,1492388018589,Lies and slander!!,0,false,0,,,,,,
z13zsxfrwxmrtpvbm04cdnt5vwnsi1bw04k,AZD Pro,3 weeks ago,1492388018592,"88 views-8k likes
🤔🤔🤔🤔🤔🤔",0,false,0,,,,,,
z13fxhmjzyarsbi2322ohpgp3xfpfjnn1,i am hungry,3 weeks ago,1492388018596,90 views but 8k likes... youtube you're drunk again,0,false,0,,,,,,
z133h3yx5rigcfhwl04cinewvme4vfbqkpo0k,renn,3 weeks ago,1492388018600,"0:28 Jees John, THAT escalated quickly.",0,false,0,,,,,,
z12ncvvzdl3uejbfb22ejhrbhvikv3uqy04,Owen Waterman,3 weeks ago,1492388018603,"87 views and 8,226 likes? Illuminati confirmed!",0,false,0,,,,,,
z132xdn5rwjwcnzm523ehbbzpvq2f5tjz04,Scarlett Nebula,3 weeks ago,1492388018607,lying makes me go to hell,0,false,0,,,,,,
z13oe1vagt2hxbwqr04cgznixvehsdyjf3s,NATSU Dragneel,3 weeks ago,1492388018612,everyone wants Keith xD,0,false,0,,,,,,
z13dzzexbsich1pnv23ijjzypualht0sv,Anaïs Bogusinski,3 weeks ago,1492388018616,"86 views and near 8000 likes..i think my computer is broken
4",1,false,0,,,,,,
z13fgjminkjgvp5dd22nf1v4vvvzu3pud,De angel Bella,3 weeks ago,1492388018619,"So glad to know a lot of new things about the Try Guys..
esp Eugene ..",0,false,0,,,,,,
z13agn4rfsjfuzxkk231j1sqtveptfid4,atiba aier,3 weeks ago,1492388019564,"87 views, 8,174 likes and 75 dislike.



Go home Youtube. You're drunk.",1,false,0,,,,,,
z13ctpkreumeztxxr04citeprqzdyjawqmk0k,Moons Sheep,3 weeks ago,1492388019569,Who made it here before 100 views?,0,false,0,,,,,,
z12vv55bpsf1efblb22iz1xjhpeszzej204,Pika Pika,3 weeks ago,1492388019573,Only 55 views at the moment,0,false,0,,,,,,
z132zlbbqx2zjfvdy22wy5yw1tn2wttot04,willyg up,3 weeks ago,1492388019576,85 views and 7k likes and 1k comments for ⁴0 minutes,1,false,0,,,,,,
z12oxp1psoesel0zq04cdfto1wzaspkg1uc0k,Alaa Xx,3 weeks ago,1492388019584,PLEASE DONT MAKE IT IN YOUTUBE RED AND PLEASE KEEP MAKING VIDEOS ON YOUTUBE NOT YOUTUBE RED,0,false,0,,,,,,
z13qsxwijknwx52ze04cjvirekriyx3hems0k,Band Geeks,3 weeks ago,1492388019588,"how the hell is there 87 views,  1k comments and 8k likes",0,false,0,,,,,,
z12axj142ozwvzxfj22mjtkpsmffstb2y,Sheeb,3 weeks ago,1492388019595,RIP John's wife,0,false,0,,,,,,
z13nctzigrvbidqu123citrqokrrijgfq,Fufufu,3 weeks ago,1492388019599,This was so intense.,4,false,0,,,,,,
z13medfospz0vrwxv04cff5r2uauxrryfn00k,GSF Vlogs,3 weeks ago,1492388019605,84 views and 1k comments.YouTube  being YouTube,0,false,0,,,,,,
z12dir44kofnj3law04cibcrepefx34ayps0k,Rossy Laguna,3 weeks ago,1492388019613,how are there 80 views and 7k likes,0,false,0,,,,,,
z13xjffhvyj3g5anz22ewxaadqqpcf5az04,JustLaura,3 weeks ago,1492388019619,"87 views, 8k likes",0,false,0,,,,,,
z13hdrkxqtaisxaay04cevcbikmkf5kxvsc0k,Blue Chesse,3 weeks ago,1492388019624,so he's god,0,false,0,,,,,,
z12bubcxhum3jhxkq230ubp42mytihdp104,Jerome Valeska's Girl,3 weeks ago,1492388019630,"They either look like mobsters or journalists, who giggles like schoolgirls at the back. But hey, THEY LOOK GOOOOODDDD😍😂",0,false,0,,,,,,
